iter	Passed	Remaining
0	141	141717
1	143	71580
2	144	48080
3	146	36402
4	147	29366
5	148	24639
6	149	21218
7	150	18698
8	151	16700
9	152	15116
10	153	13799
11	154	12724
12	155	11807
13	156	11030
14	157	10362
15	158	9770
16	160	9252
17	160	8783
18	162	8367
19	163	7989
20	164	7654
21	165	7346
22	166	7063
23	167	6809
24	168	6569
25	169	6350
26	170	6150
27	171	5961
28	172	5781
29	173	5616
30	174	5467
31	175	5322
32	177	5188
33	178	5067
34	179	4948
35	180	4833
36	181	4724
37	182	4621
38	183	4522
39	184	4427
40	185	4339
41	186	4257
42	187	4176
43	188	4100
44	189	4023
45	190	3952
46	191	3882
47	192	3816
48	193	3752
49	194	3691
50	195	3632
51	196	3574
52	196	3518
53	197	3465
54	198	3413
55	199	3365
56	200	3315
57	201	3267
58	201	3220
59	202	3174
60	203	3131
61	204	3088
62	204	3046
63	205	3005
64	206	2966
65	206	2927
66	207	2890
67	207	2849
68	208	2813
69	209	2777
70	209	2744
71	210	2711
72	210	2678
73	211	2647
74	212	2615
75	212	2586
76	213	2557
77	213	2527
78	214	2499
79	214	2471
80	215	2444
81	216	2418
82	216	2391
83	217	2366
84	217	2339
85	217	2315
86	218	2289
87	218	2265
88	219	2242
89	219	2219
90	220	2198
91	220	2177
92	221	2156
93	221	2135
94	222	2115
95	222	2096
96	223	2077
97	223	2058
98	224	2039
99	224	2021
100	225	2004
101	225	1984
102	225	1966
103	226	1950
104	226	1933
105	227	1916
106	227	1900
107	228	1885
108	228	1870
109	229	1855
110	229	1840
111	230	1825
112	230	1812
113	231	1797
114	231	1783
115	232	1769
116	232	1755
117	233	1742
118	233	1728
119	234	1716
120	234	1703
121	235	1692
122	235	1678
123	235	1666
124	236	1654
125	236	1642
126	237	1630
127	237	1618
128	238	1607
129	238	1596
130	239	1585
131	239	1574
132	240	1564
133	240	1554
134	240	1544
135	241	1534
136	241	1524
137	242	1513
138	242	1504
139	243	1494
140	243	1485
141	244	1475
142	244	1466
143	245	1457
144	245	1448
145	246	1439
146	246	1430
147	247	1422
148	247	1413
149	247	1405
150	248	1397
151	249	1389
152	249	1381
153	249	1373
154	250	1365
155	250	1357
156	251	1349
157	251	1341
158	252	1334
159	252	1326
160	253	1319
161	253	1311
162	254	1304
163	254	1297
164	254	1290
165	255	1283
166	255	1276
167	256	1269
168	256	1262
169	257	1256
170	257	1249
171	258	1242
172	258	1236
173	259	1229
174	259	1223
175	260	1217
176	260	1211
177	260	1204
178	261	1198
179	261	1192
180	262	1185
181	262	1180
182	263	1174
183	263	1168
184	263	1162
185	264	1157
186	264	1151
187	265	1146
188	265	1140
189	266	1135
190	266	1130
191	267	1124
192	267	1119
193	268	1114
194	268	1109
195	269	1104
196	269	1098
197	270	1093
198	270	1088
199	271	1084
200	271	1079
201	272	1074
202	272	1069
203	272	1064
204	273	1060
205	273	1055
206	274	1050
207	274	1046
208	275	1041
209	275	1036
210	276	1032
211	276	1027
212	276	1023
213	277	1018
214	277	1014
215	278	1010
216	278	1005
217	279	1001
218	279	997
219	279	992
220	280	988
221	280	984
222	281	980
223	281	975
224	282	971
225	282	967
226	282	963
227	283	959
228	283	955
229	284	951
230	284	947
231	285	944
232	285	940
233	286	936
234	286	932
